time,x,y,z,vx,vy,vz
810,51,7,-19,14,8,-1
811,62,14,-19,11,7,0
812,70,18,-17,8,4,2
813,75,19,-14,5,1,3
814,77,18,-10,2,-1,4
815,76,16,-7,-1,-2,3
816,72,13,-5,-4,-3,2
817,65,9,-2,-7,-4,3
818,57,4,2,-8,-5,4
819,48,0,7,-9,-4,5
820,38,-3,13,-10,-3,6
821,27,-5,16,-11,-2,3
822,15,-6,16,-12,-1,0
823,2,-6,13,-13,0,-3
824,-12,-3,7,-14,3,-6
825,-27,1,0,-15,4,-7
826,-39,6,-8,-12,5,-8
827,-48,10,-15,-9,4,-7
828,-54,13,-21,-6,3,-6
829,-57,15,-26,-3,2,-5
830,-57,16,-30,0,1,-4
831,-54,16,-33,3,0,-3
832,-50,15,-35,4,-1,-2
833,-45,13,-34,5,-2,1
834,-39,10,-30,6,-3,4
835,-32,6,-23,7,-4,7
836,-24,1,-13,8,-5,10
837,-15,-3,-4,9,-4,9
838,-5,-6,2,10,-3,6
839,6,-8,5,11,-2,3
840,18,-9,7,12,-1,2
841,29,-9,8,11,0,1
842,37,-8,8,8,1,0
843,42,-6,7,5,2,-1
844,44,-3,3,2,3,-4
845,43,0,-2,-1,3,-5
846,39,4,-8,-4,4,-6
847,32,7,-15,-7,3,-7
848,24,9,-21,-8,2,-6
849,15,10,-24,-9,1,-3
850,5,10,-24,-10,0,0
851,-6,9,-21,-11,-1,3
852,-18,7,-17,-12,-2,4
853,-31,4,-14,-13,-3,3
854,-43,0,-12,-12,-4,2
855,-54,-3,-11,-11,-3,1
856,-62,-5,-9,-8,-2,2
857,-67,-6,-6,-5,-1,3
858,-69,-6,-2,-2,0,4
859,-68,-5,1,1,1,3
860,-64,-3,1,4,2,0
861,-57,0,-2,7,3,-3
862,-47,4,-6,10,4,-4
863,-34,7,-11,13,3,-5
864,-20,9,-15,14,2,-4
865,-5,10,-18,15,1,-3
866,11,10,-20,16,0,-2
867,26,7,-21,15,-3,-1
868,40,3,-21,14,-4,0
869,51,-2,-20,11,-5,1
870,59,-6,-18,8,-4,2
871,64,-9,-15,5,-3,3
872,66,-11,-11,2,-2,4
873,65,-12,-6,-1,-1,5
874,61,-12,0,-4,0,6
875,54,-11,7,-7,1,7
876,44,-7,11,-10,4,4
877,31,0,12,-13,7,1
878,15,8,10,-16,8,-2
879,-2,15,5,-17,7,-5
880,-20,21,-3,-18,6,-8
881,-37,26,-12,-17,5,-9
882,-53,30,-20,-16,4,-8
883,-66,31,-25,-13,1,-5
884,-76,29,-27,-10,-2,-2
885,-83,24,-26,-7,-5,1
886,-87,16,-24,-4,-8,2
887,-88,5,-21,-1,-11,3
888,-86,-7,-17,2,-12,4
889,-81,-18,-12,5,-11,5
890,-73,-26,-6,8,-8,6
891,-62,-31,-1,11,-5,5
892,-48,-33,3,14,-2,4
893,-31,-32,6,17,1,3
894,-11,-28,8,20,4,2
895,8,-21,9,19,7,1
896,26,-11,9,18,10,0
897,41,2,8,15,13,-1
898,53,14,4,12,12,-4
899,62,25,-3,9,11,-7
900,68,33,-11,6,8,-8
901,71,38,-18,3,5,-7
902,71,40,-24,0,2,-6
903,68,39,-29,-3,-1,-5
904,62,35,-31,-6,-4,-2
905,53,28,-30,-9,-7,1
906,41,18,-26,-12,-10,4
907,26,5,-19,-15,-13,7
908,8,-9,-9,-18,-14,10
909,-11,-20,0,-19,-11,9
910,-29,-28,6,-18,-8,6
911,-46,-33,9,-17,-5,3
912,-60,-35,9,-14,-2,0
913,-71,-34,6,-11,1,-3
914,-79,-30,0,-8,4,-6
915,-84,-23,-7,-5,7,-7
916,-86,-13,-13,-2,10,-6
917,-85,0,-18,1,13,-5
918,-81,14,-20,4,14,-2
919,-74,25,-19,7,11,1
920,-64,33,-17,10,8,2
921,-51,38,-14,13,5,3
922,-37,40,-10,14,2,4
923,-22,39,-7,15,-1,3
924,-6,35,-5,16,-4,2
925,9,28,-4,15,-7,1
926,23,18,-4,14,-10,0
927,36,5,-4,13,-13,0
928,46,-9,-5,10,-14,-1
929,53,-20,-7,7,-11,-2
930,57,-28,-10,4,-8,-3
931,58,-33,-12,1,-5,-2
932,56,-35,-13,-2,-2,-1
933,51,-34,-13,-5,1,0
934,45,-30,-12,-6,4,1
935,38,-23,-12,-7,7,0
936,30,-13,-11,-8,10,1
937,21,0,-9,-9,13,2
938,11,15,-6,-10,15,3
939,0,27,-4,-11,12,2
940,-10,36,-3,-10,9,1
941,-19,42,-3,-9,6,0
942,-27,45,-4,-8,3,-1
943,-34,45,-5,-7,0,-1
944,-40,42,-7,-6,-3,-2
945,-43,36,-10,-3,-6,-3
946,-45,27,-14,-2,-9,-4
947,-46,15,-17,-1,-12,-3
948,-46,0,-19,0,-15,-2
949,-45,-14,-20,1,-14,-1
950,-43,-25,-20,2,-11,0
951,-40,-33,-17,3,-8,3
952,-36,-38,-13,4,-5,4
953,-31,-40,-8,5,-2,5
954,-25,-39,-2,6,1,6
955,-20,-35,3,5,4,5
956,-16,-28,7,4,7,4
957,-13,-18,10,3,10,3
958,-11,-5,10,2,13,0
959,-8,11,7,3,16,-3
960,-4,24,1,4,13,-6
961,1,34,-6,5,10,-7
962,7,41,-14,6,7,-8
963,12,45,-23,5,4,-9
964,16,46,-31,4,1,-8
965,19,44,-36,3,-2,-5
966,21,39,-38,2,-5,-2
967,22,31,-37,1,-8,1
968,22,20,-33,0,-11,4
969,21,6,-26,-1,-14,7
970,21,-9,-16,0,-15,10
971,20,-21,-5,-1,-12,11
972,18,-30,5,-2,-9,10
973,15,-36,14,-3,-6,9
974,11,-39,20,-4,-3,6
975,6,-39,23,-5,0,3
976,0,-36,23,-6,3,0
977,-7,-30,20,-7,6,-3
978,-15,-21,14,-8,9,-6
979,-24,-9,5,-9,12,-9
980,-32,6,-5,-8,15,-10
981,-39,18,-16,-7,12,-11
982,-45,27,-26,-6,9,-10
983,-48,33,-34,-3,6,-8
984,-48,36,-39,0,3,-5
985,-45,36,-41,3,0,-2
986,-39,33,-40,6,-3,1
987,-32,27,-36,7,-6,4
988,-24,18,-29,8,-9,7
989,-15,6,-19,9,-12,10
990,-5,-7,-8,10,-13,11
991,6,-17,2,11,-10,10
992,18,-24,11,12,-7,9
993,31,-28,17,13,-4,6
994,43,-29,20,12,-1,3
995,52,-27,20,9,2,0
996,58,-22,17,6,5,-3
997,61,-14,11,3,8,-6
998,61,-3,2,0,11,-9
999,58,9,-8,-3,12,-10
1000,52,18,-17,-6,9,-9
1001,43,24,-25,-9,6,-8
1002,31,27,-32,-12,3,-7
1003,16,27,-36,-15,0,-4
1004,0,24,-37,-16,-3,-1
1005,-17,18,-35,-17,-6,2
1006,-35,9,-30,-18,-9,5
1007,-52,-1,-22,-17,-10,8
1008,-66,-10,-13,-14,-9,9
1009,-77,-16,-5,-11,-6,8
1010,-85,-19,2,-8,-3,7
1011,-90,-19,8,-5,0,6
1012,-92,-16,13,-2,3,5
1013,-91,-12,15,1,4,2
1014,-87,-7,14,4,5,-1
1015,-80,-1,10,7,6,-4
1016,-70,6,5,10,7,-5
1017,-57,10,-1,13,4,-6
1018,-41,13,-8,16,3,-7
1019,-22,15,-14,19,2,-6
1020,-2,16,-19,20,1,-5
1021,19,16,-23,21,0,-4
1022,39,15,-26,20,-1,-3
1023,56,13,-26,17,-2,0
1024,70,10,-23,14,-3,3
1025,81,4,-19,11,-6,4
1026,89,-3,-14,8,-7,5
1027,94,-9,-8,5,-6,6
1028,96,-14,-1,2,-5,7
1029,95,-18,5,-1,-4,6
1030,91,-21,10,-4,-3,5
1031,84,-21,14,-7,0,4
1032,74,-18,17,-10,3,3
1033,61,-12,17,-13,6,0
1034,45,-3,14,-16,9,-3
1035,26,9,8,-19,12,-6
1036,5,20,1,-21,11,-7
1037,-17,28,-7,-22,8,-8
1038,-38,33,-16,-21,5,-9
1039,-58,35,-24,-20,2,-8
1040,-75,34,-31,-17,-1,-7
1041,-89,30,-37,-14,-4,-6
1042,-100,23,-40,-11,-7,-3
1043,-108,13,-40,-8,-10,0
1044,-113,0,-37,-5,-13,3
1045,-115,-12,-31,-2,-12,6
1046,-114,-21,-23,1,-9,8
1047,-110,-27,-14,4,-6,9
1048,-103,-30,-4,7,-3,10
1049,-93,-30,5,10,0,9
1050,-80,-27,13,13,3,8
1051,-64,-21,18,16,6,5
1052,-45,-12,20,19,9,2
1053,-23,0,19,22,12,-1
1054,0,15,15,23,15,-4
1055,22,27,8,22,12,-7
1056,43,36,0,21,9,-8
1057,61,42,-9,18,6,-9
1058,76,45,-19,15,3,-10
1059,88,45,-28,12,0,-9
1060,97,42,-36,9,-3,-8
1061,103,36,-41,6,-6,-5
1062,106,27,-43,3,-9,-2
1063,106,15,-42,0,-12,1
1064,103,0,-38,-3,-15,4
1065,97,-14,-31,-6,-14,7
1066,88,-25,-21,-9,-11,10
1067,76,-33,-10,-12,-8,11
1068,61,-38,2,-15,-5,12
1069,43,-40,13,-18,-2,11
1070,22,-39,21,-21,1,8
1071,0,-35,26,-22,4,5
1072,-23,-28,28,-23,7,2
1073,-45,-18,27,-22,10,-1
1074,-64,-5,23,-19,13,-4
1075,-80,9,16,-16,14,-7
1076,-93,22,6,-13,13,-10
1077,-103,32,-5,-10,10,-11
1078,-110,39,-17,-7,7,-12
1079,-114,43,-28,-4,4,-11
1080,-115,44,-38,-1,1,-10
1081,-113,42,-45,2,-2,-7
1082,-108,37,-49,5,-5,-4
1083,-100,29,-50,8,-8,-1
1084,-89,18,-48,11,-11,2
1085,-75,4,-43,14,-14,5
1086,-58,-11,-35,17,-15,8
1087,-38,-23,-24,20,-12,11
1088,-17,-32,-12,21,-9,12
1089,3,-38,1,20,-6,13
1090,22,-41,13,19,-3,12
1091,40,-41,24,18,0,11
1092,55,-38,32,15,3,8
1093,67,-32,37,12,6,5
1094,76,-23,39,9,9,2
1095,82,-11,38,6,12,-1
1096,85,4,34,3,15,-4
1097,85,20,27,0,16,-7
1098,82,33,17,-3,13,-10
1099,76,43,6,-6,10,-11
1100,67,50,-6,-9,7,-12
1101,55,54,-19,-12,4,-13
1102,40,55,-31,-15,1,-12
1103,22,53,-40,-18,-2,-9
1104,5,48,-46,-17,-5,-6
1105,-11,40,-49,-16,-8,-3
1106,-26,29,-49,-15,-11,0
1107,-40,15,-46,-14,-14,3
1108,-53,-2,-40,-13,-17,6
1109,-63,-16,-31,-10,-14,9
1110,-70,-27,-21,-7,-11,10
1111,-74,-35,-10,-4,-8,11
1112,-75,-40,0,-1,-5,10
1113,-73,-42,9,2,-2,9
1114,-68,-41,17,5,1,8
1115,-60,-37,22,8,4,5
1116,-49,-30,24,11,7,2
1117,-37,-20,23,12,10,-1
1118,-25,-7,19,12,13,-4
1119,-14,9,14,11,16,-5
1120,-4,24,8,10,15,-6
1121,5,36,1,9,12,-7
1122,13,45,-7,8,9,-8
1123,20,51,-14,7,6,-7
1124,26,54,-20,6,3,-6
1125,31,54,-25,5,0,-5
1126,35,51,-29,4,-3,-4
1127,38,45,-32,3,-6,-3
1128,38,36,-32,0,-9,0
1129,35,24,-29,-3,-12,3
1130,29,9,-25,-6,-15,4
1131,20,-6,-20,-9,-15,5
1132,8,-20,-14,-12,-14,6
1133,-3,-31,-9,-11,-11,5
1134,-13,-39,-5,-10,-8,4
1135,-22,-44,-2,-9,-5,3
1136,-30,-46,0,-8,-2,2
1137,-37,-45,1,-7,1,1
1138,-43,-41,1,-6,4,0
1139,-48,-34,0,-5,7,-1
1140,-52,-24,-2,-4,10,-2
1141,-55,-11,-5,-3,13,-3
1142,-57,3,-9,-2,14,-4
1143,-58,16,-14,-1,13,-5
1144,-58,27,-18,0,11,-4
1145,-55,35,-21,3,8,-3
1146,-49,40,-23,6,5,-2
1147,-40,42,-24,9,2,-1
1148,-28,41,-24,12,-1,0
1149,-13,37,-23,15,-4,1
1150,1,30,-21,14,-7,2
1151,14,20,-18,13,-10,3
1152,26,7,-16,12,-13,2
1153,37,-5,-15,11,-12,1
1154,47,-16,-13,10,-11,2
1155,56,-26,-10,9,-10,3
1156,64,-33,-6,8,-7,4
1157,71,-37,-3,7,-4,3
1158,75,-38,-1,4,-1,2
1159,76,-36,0,1,2,1
1160,74,-31,0,-2,5,0
1161,69,-23,-1,-5,8,-1
1162,61,-12,-3,-8,11,-2
1163,50,-2,-4,-11,10,-1
1164,36,7,-4,-14,9,0
1165,19,15,-3,-17,8,1
1166,-1,22,-3,-20,7,0
1167,-22,28,-4,-21,6,-1
1168,-42,31,-6,-20,3,-2
1169,-61,31,-9,-19,0,-3
1170,-79,28,-11,-18,-3,-2
1171,-94,22,-12,-15,-6,-1
1172,-106,13,-12,-12,-9,0
1173,-115,5,-11,-9,-8,1
1174,-121,-2,-11,-6,-7,0
1175,-124,-8,-12,-3,-6,-1
1176,-124,-13,-14,0,-5,-2
1177,-121,-17,-17,3,-4,-3
1178,-115,-20,-19,6,-3,-2
1179,-106,-22,-20,9,-2,-1
1180,-94,-21,-20,12,1,0
1181,-79,-17,-19,15,4,1
1182,-61,-10,-17,18,7,2
1183,-40,0,-14,21,10,3
1184,-16,9,-12,24,9,2
1185,9,17,-11,25,8,1
1186,33,24,-9,24,7,2
1187,54,30,-6,21,6,3
1188,72,35,-2,18,5,4
1189,87,39,3,15,4,5
1190,99,42,7,12,3,4
1191,108,42,10,9,0,3
1192,114,39,12,6,-3,2
1193,117,33,13,3,-6,1
1194,117,24,13,0,-9,0
1195,114,12,12,-3,-12,-1
1196,108,0,10,-6,-12,-2
1197,99,-11,7,-9,-11,-3
1198,87,-21,1,-12,-10,-6
1199,72,-30,-6,-15,-9,-7
1200,54,-38,-14,-18,-8,-8
1201,33,-43,-23,-21,-5,-9
1202,9,-45,-31,-24,-2,-8
1203,-16,-44,-38,-25,1,-7
1204,-40,-40,-44,-24,4,-6
1205,-61,-33,-49,-21,7,-5
1206,-79,-23,-53,-18,10,-4
1207,-94,-10,-55,-15,13,-2
1208,-106,6,-54,-12,16,1
1209,-115,21,-50,-9,15,4
1210,-121,35,-43,-6,14,7
1211,-124,46,-33,-3,11,10
1212,-124,54,-20,0,8,13
1213,-121,59,-6,3,5,14
1214,-115,61,9,6,2,15
1215,-106,60,23,9,-1,14
1216,-94,56,34,12,-4,11
1217,-79,49,42,15,-7,8
1218,-61,39,47,18,-10,5
1219,-40,26,49,21,-13,2
1220,-18,10,48,22,-16,-1
1221,5,-7,44,23,-17,-4
1222,27,-23,37,22,-16,-7
1223,46,-36,27,19,-13,-10
1224,62,-46,14,16,-10,-13
1225,75,-53,-2,13,-7,-16
1226,85,-57,-19,10,-4,-17
1227,92,-58,-35,7,-1,-16
1228,96,-56,-48,4,2,-13
1229,97,-51,-58,1,5,-10
1230,95,-43,-65,-2,8,-7
1231,90,-32,-69,-5,11,-4
1232,82,-18,-70,-8,14,-1
1233,71,-1,-68,-11,17,2
1234,57,15,-63,-14,16,5
1235,42,30,-55,-15,15,8
1236,26,42,-44,-16,12,11
1237,9,51,-30,-17,9,14
1238,-7,57,-13,-16,6,17
1239,-22,60,3,-15,3,16
1240,-36,60,18,-14,0,15
1241,-49,57,30,-13,-3,12
1242,-59,51,39,-10,-6,9
1243,-66,42,45,-7,-9,6
1244,-70,30,48,-4,-12,3
1245,-71,15,48,-1,-15,0
1246,-69,-1,45,2,-16,-3
1247,-64,-16,39,5,-15,-6
1248,-58,-30,30,6,-14,-9
1249,-51,-41,18,7,-11,-12
1250,-43,-49,5,8,-8,-13
1251,-34,-54,-7,9,-5,-12
1252,-26,-56,-18,8,-2,-11
1253,-19,-55,-28,7,1,-10
1254,-13,-51,-37,6,4,-9
1255,-8,-44,-43,5,7,-6
1256,-4,-34,-46,4,10,-3
1257,-1,-21,-46,3,13,0
1258,1,-6,-43,2,15,3
1259,2,8,-37,1,14,6
1260,2,21,-28,0,13,9
1261,1,33,-19,-1,12,9
1262,1,42,-11,0,9,8
1263,2,48,-4,1,6,7
1264,2,51,2,0,3,6
1265,1,51,7,-1,0,5
1266,-1,48,11,-2,-3,4
1267,-2,42,14,-1,-6,3
1268,-2,33,16,0,-9,2
1269,-1,21,15,1,-12,-1
1270,1,10,11,2,-11,-4
1271,4,0,4,3,-10,-7
1272,8,-9,-6,4,-9,-10
1273,13,-17,-15,5,-8,-9
1274,17,-24,-23,4,-7,-8
1275,20,-28,-30,3,-4,-7
1276,22,-29,-36,2,-1,-6
1277,23,-27,-41,1,2,-5
1278,23,-22,-45,0,5,-4
1279,22,-14,-48,-1,8,-3
1280,20,-5,-50,-2,9,-2
1281,17,3,-49,-3,8,1
1282,13,10,-45,-4,7,4
1283,8,16,-38,-5,6,7
1284,0,21,-28,-8,5,10
1285,-9,25,-15,-9,4,13
1286,-19,28,-3,-10,3,12
1287,-28,30,8,-9,2,11
1288,-36,29,18,-8,-1,10
1289,-43,25,27,-7,-4,9
1290,-49,18,35,-6,-7,8
1291,-54,8,42,-5,-10,7
1292,-58,-1,46,-4,-9,4
1293,-61,-9,47,-3,-8,1
1294,-63,-16,45,-2,-7,-2
1295,-64,-22,40,-1,-6,-5
1296,-64,-27,32,0,-5,-8
1297,-63,-31,21,1,-4,-11
1298,-61,-34,7,2,-3,-14
1299,-58,-34,-10,3,0,-17
1300,-54,-31,-26,4,3,-16
1301,-47,-25,-41,7,6,-15
1302,-37,-16,-55,10,9,-14
1303,-26,-4,-66,11,12,-11
1304,-14,9,-74,12,13,-8
1305,-1,21,-79,13,12,-5
1306,11,32,-81,12,11,-2
1307,22,42,-80,11,10,1
1308,32,49,-76,10,7,4
1309,41,53,-69,9,4,7
1310,49,54,-59,8,1,10
1311,56,52,-46,7,-2,13
1312,62,47,-30,6,-5,16
1313,67,39,-11,5,-8,19
1314,71,28,9,4,-11,20
1315,72,14,28,1,-14,19
1316,70,-3,44,-2,-17,16
1317,65,-19,57,-5,-16,13
1318,57,-32,67,-8,-13,10
1319,48,-42,74,-9,-10,7
1320,38,-49,78,-10,-7,4
1321,27,-53,79,-11,-4,1
1322,15,-54,77,-12,-1,-2
1323,2,-52,72,-13,2,-5
1324,-12,-47,64,-14,5,-8
1325,-27,-39,53,-15,8,-11
1326,-41,-28,39,-14,11,-14
1327,-54,-14,22,-13,14,-17
1328,-64,3,2,-10,17,-20
1329,-71,19,-19,-7,16,-21
1330,-75,34,-41,-4,15,-22
1331,-76,46,-60,-1,12,-19
1332,-74,55,-76,2,9,-16
1333,-69,61,-89,5,6,-13
1334,-63,64,-99,6,3,-10
1335,-56,64,-106,7,0,-7
1336,-48,61,-110,8,-3,-4
1337,-39,55,-111,9,-6,-1
1338,-29,46,-109,10,-9,2
1339,-18,34,-104,11,-12,5
1340,-8,19,-96,10,-15,8
1341,1,1,-85,9,-18,11
1342,9,-16,-71,8,-17,14
1343,16,-30,-54,7,-14,17
1344,22,-41,-34,6,-11,20
1345,27,-49,-13,5,-8,21
1346,31,-54,9,4,-5,22
1347,32,-56,30,1,-2,21
1348,30,-55,48,-2,1,18
1349,25,-51,63,-5,4,15
1350,17,-44,75,-8,7,12
1351,8,-34,84,-9,10,9
1352,0,-21,90,-8,13,6
1353,-7,-5,93,-7,16,3
1354,-13,12,93,-6,17,0
1355,-18,28,90,-5,16,-3
1356,-22,41,84,-4,13,-6
1357,-25,51,75,-3,10,-9
1358,-27,58,63,-2,7,-12
1359,-28,62,48,-1,4,-15
1360,-28,63,30,0,1,-18
1361,-27,61,9,1,-2,-21
1362,-25,56,-15,2,-5,-24
1363,-22,48,-36,3,-8,-21
1364,-18,37,-54,4,-11,-18
1365,-13,23,-69,5,-14,-15
1366,-7,6,-81,6,-17,-12
1367,-2,-12,-90,5,-18,-9
1368,2,-27,-96,4,-15,-6
1369,5,-39,-99,3,-12,-3
1370,7,-48,-99,2,-9,0
1371,8,-54,-96,1,-6,3
1372,8,-57,-90,0,-3,6
1373,7,-57,-81,-1,0,9
1374,5,-54,-69,-2,3,12
1375,2,-48,-54,-3,6,15
1376,-2,-39,-36,-4,9,18
1377,-7,-27,-15,-5,12,21
1378,-13,-12,7,-6,15,22
1379,-20,4,26,-7,16,19
1380,-26,21,42,-6,17,16
1381,-31,35,55,-5,14,13
1382,-35,46,65,-4,11,10
1383,-38,54,72,-3,8,7
1384,-40,59,76,-2,5,4
1385,-41,61,77,-1,2,1
1386,-41,60,75,0,-1,-2
1387,-38,56,70,3,-4,-5
1388,-32,49,62,6,-7,-8
1389,-23,39,51,9,-10,-11
1390,-13,26,37,10,-13,-14
1391,-2,12,20,11,-14,-17
1392,8,-3,2,10,-15,-18
1393,17,-17,-17,9,-14,-19
1394,25,-28,-35,8,-11,-18
1395,32,-36,-50,7,-8,-15
1396,38,-41,-62,6,-5,-12
1397,43,-43,-71,5,-2,-9
1398,47,-42,-77,4,1,-6
1399,50,-38,-80,3,4,-3
1400,52,-31,-80,2,7,0
1401,53,-23,-77,1,8,3
1402,53,-14,-71,0,9,6
1403,52,-4,-62,-1,10,9
1404,50,7,-50,-2,11,12
1405,45,17,-37,-5,10,13
1406,37,26,-23,-8,9,14
1407,26,32,-10,-11,6,13
1408,14,35,2,-12,3,12
1409,1,35,13,-13,0,11
1410,-13,32,23,-14,-3,10
1411,-26,28,32,-13,-4,9
1412,-38,23,38,-12,-5,6
1413,-49,17,41,-11,-6,3
1414,-59,10,41,-10,-7,0
1415,-68,2,38,-9,-8,-3
1416,-76,-7,32,-8,-9,-6
1417,-83,-15,25,-7,-8,-7
1418,-89,-22,17,-6,-7,-8
1419,-94,-26,10,-5,-4,-7
1420,-96,-27,4,-2,-1,-6
1421,-95,-25,-1,1,2,-5
1422,-91,-20,-5,4,5,-4
1423,-84,-14,-8,7,6,-3
1424,-74,-7,-10,10,7,-2
1425,-63,1,-11,11,8,-1
1426,-51,10,-11,12,9,0
1427,-38,18,-10,13,8,1
1428,-24,25,-10,14,7,0
1429,-9,31,-11,15,6,-1
1430,7,34,-11,16,3,0
1431,24,34,-10,17,0,1
1432,40,31,-10,16,-3,0
1433,55,25,-11,15,-6,-1
1434,67,16,-13,12,-9,-2
1435,76,6,-16,9,-10,-3
1436,82,-5,-20,6,-11,-4
1437,85,-15,-25,3,-10,-5
1438,85,-24,-29,0,-9,-4
1439,82,-32,-32,-3,-8,-3
1440,76,-39,-34,-6,-7,-2
1441,67,-43,-35,-9,-4,-1
1442,57,-44,-35,-10,-1,0
1443,46,-42,-34,-11,2,1
1444,34,-37,-32,-12,5,2
1445,21,-29,-29,-13,8,3
1446,7,-18,-23,-14,11,6
1447,-8,-4,-14,-15,14,9
1448,-22,9,-4,-14,13,10
1449,-35,21,5,-13,12,9
1450,-47,32,13,-12,11,8
1451,-58,42,20,-11,10,7
1452,-68,49,26,-10,7,6
1453,-75,53,31,-7,4,5
1454,-79,54,35,-4,1,4
1455,-80,52,38,-1,-2,3
1456,-78,47,40,2,-5,2
1457,-73,39,39,5,-8,-1
1458,-65,28,35,8,-11,-4
1459,-56,15,28,9,-13,-7
1460,-46,1,18,10,-14,-10
1461,-35,-12,5,11,-13,-13
1462,-24,-24,-9,11,-12,-14
1463,-14,-33,-24,10,-9,-15
1464,-5,-39,-38,9,-6,-14
1465,3,-42,-51,8,-3,-13
1466,10,-42,-61,7,0,-10
1467,16,-39,-68,6,3,-7
1468,21,-33,-72,5,6,-4
1469,25,-26,-73,4,7,-1
1470,28,-18,-71,3,8,2
1471,30,-9,-66,2,9,5
1472,31,1,-58,1,10,8
1473,31,12,-47,0,11,11
1474,30,22,-35,-1,10,12
1475,28,29,-22,-2,7,13
1476,23,33,-10,-5,4,12
1477,15,34,1,-8,1,11
1478,4,32,11,-11,-2,10
1479,-8,29,20,-12,-3,9
1480,-19,25,26,-11,-4,6
1481,-29,20,29,-10,-5,3
1482,-38,14,29,-9,-6,0
1483,-46,7,26,-8,-7,-3
1484,-53,-1,20,-7,-8,-6
1485,-59,-10,13,-6,-9,-7
1486,-64,-20,7,-5,-10,-6
1487,-68,-27,2,-4,-7,-5
1488,-71,-31,-2,-3,-4,-4
1489,-73,-32,-5,-2,-1,-3
1490,-74,-30,-7,-1,2,-2
1491,-74,-27,-8,0,3,-1
1492,-73,-23,-8,1,4,0
1493,-71,-18,-7,2,5,1
1494,-68,-12,-5,3,6,2
1495,-64,-5,-2,4,7,3
1496,-59,3,2,5,8,4
1497,-53,12,5,6,9,3
1498,-44,22,5,9,10,0
1499,-32,31,4,12,9,-1
1500,-17,37,2,15,6,-2
1501,-1,40,-1,16,3,-3
1502,14,40,-5,15,0,-4
1503,28,37,-10,14,-3,-5
1504,41,31,-16,13,-6,-6
1505,53,24,-23,12,-7,-7
1506,64,16,-31,11,-8,-8
1507,74,7,-40,10,-9,-9
1508,83,-3,-48,9,-10,-8
1509,91,-14,-55,8,-11,-7
1510,98,-26,-59,7,-12,-4
1511,104,-37,-60,6,-11,-1
1512,109,-45,-58,5,-8,2
1513,113,-50,-53,4,-5,5
1514,116,-52,-45,3,-2,8
1515,118,-51,-34,2,1,11
1516,117,-47,-20,-1,4,14
1517,113,-40,-5,-4,7,15
1518,106,-30,11,-7,10,16
1519,96,-17,26,-10,13,15
1520,83,-3,40,-13,14,14
1521,67,12,51,-16,15,11
1522,48,26,59,-19,14,8
1523,26,39,64,-22,13,5
1524,3,49,66,-23,10,2
1525,-21,56,65,-24,7,-1
1526,-44,60,61,-23,4,-4
1527,-66,61,54,-22,1,-7
1528,-87,59,44,-21,-2,-10
1529,-107,54,31,-20,-5,-13
1530,-126,46,15,-19,-8,-16
1531,-142,35,-2,-16,-11,-17
1532,-155,21,-18,-13,-14,-16
1533,-165,5,-33,-10,-16,-15
1534,-172,-10,-45,-7,-15,-12
1535,-176,-24,-54,-4,-14,-9
1536,-177,-37,-60,-1,-13,-6
1537,-175,-47,-63,2,-10,-3
1538,-170,-54,-63,5,-7,0
1539,-162,-58,-60,8,-4,3
1540,-151,-59,-54,11,-1,6
1541,-137,-57,-47,14,2,7
1542,-120,-52,-41,17,5,6
1543,-100,-44,-36,20,8,5
1544,-77,-35,-32,23,9,4
1545,-51,-25,-29,26,10,3
1546,-22,-14,-27,29,11,2
1547,8,-2,-26,30,12,1
1548,39,9,-26,31,11,0
1549,67,19,-27,28,10,-1
1550,92,28,-27,25,9,0
1551,114,34,-26,22,6,1
1552,133,37,-22,19,3,4
1553,149,39,-15,16,2,7
1554,162,40,-7,13,1,8
1555,172,40,2,10,0,9
1556,179,39,12,7,-1,10
1557,183,37,21,4,-2,9
1558,184,34,29,1,-3,8
1559,182,30,36,-2,-4,7
1560,177,25,42,-5,-5,6
1561,169,19,45,-8,-6,3
1562,158,12,45,-11,-7,0
1563,144,6,42,-14,-6,-3
1564,127,-1,36,-17,-7,-6
1565,107,-9,29,-20,-8,-7
1566,84,-16,21,-23,-7,-8
1567,58,-22,12,-26,-6,-9
1568,29,-27,2,-29,-5,-10
1569,1,-31,-9,-28,-4,-11
1570,-26,-34,-19,-27,-3,-10
1571,-52,-36,-26,-26,-2,-7
1572,-75,-37,-30,-23,-1,-4
1573,-95,-37,-31,-20,0,-1
1574,-112,-36,-31,-17,1,0
1575,-126,-32,-30,-14,4,1
1576,-137,-25,-30,-11,7,0
1577,-145,-17,-31,-8,8,-1
1578,-150,-8,-33,-5,9,-2
1579,-152,2,-36,-2,10,-3
1580,-151,13,-40,1,11,-4
1581,-147,25,-45,4,12,-5
1582,-140,36,-51,7,11,-6
1583,-130,46,-54,10,10,-3
1584,-117,55,-54,13,9,0
1585,-101,61,-51,16,6,3
1586,-82,64,-45,19,3,6
1587,-62,64,-36,20,0,9
1588,-43,61,-24,19,-3,12
1589,-25,55,-9,18,-6,15
1590,-8,46,7,17,-9,16
1591,8,34,22,16,-12,15
1592,23,21,34,15,-13,12
1593,37,7,43,14,-14,9
1594,50,-8,49,13,-15,6
