time,x,y,z,vx,vy,vz
813,-76,19,-19,-15,13,1
814,-88,30,-15,-12,11,4
815,-97,38,-10,-9,8,5
816,-103,43,-4,-6,5,6
817,-106,45,1,-3,2,5
818,-106,44,5,0,-1,4
819,-103,40,8,3,-4,3
820,-97,33,10,6,-7,2
821,-88,23,11,9,-10,1
822,-76,10,11,12,-13,0
823,-61,-4,10,15,-14,-1
824,-43,-17,8,18,-13,-2
825,-22,-27,3,21,-10,-5
826,-2,-34,-5,20,-7,-8
827,17,-38,-14,19,-4,-9
828,33,-39,-24,16,-1,-10
829,46,-37,-31,13,2,-7
830,56,-32,-35,10,5,-4
831,63,-24,-36,7,8,-1
832,67,-13,-34,4,11,2
833,68,-1,-31,1,12,3
834,66,12,-27,-2,13,4
835,61,22,-22,-5,10,5
836,53,29,-16,-8,7,6
837,42,33,-7,-11,4,9
838,30,34,1,-12,1,8
839,17,32,8,-13,-2,7
840,3,27,12,-14,-5,4
841,-10,21,13,-13,-6,1
842,-22,14,11,-12,-7,-2
843,-33,6,6,-11,-8,-5
844,-41,-3,0,-8,-9,-6
845,-46,-12,-5,-5,-9,-5
846,-48,-18,-9,-2,-6,-4
847,-47,-21,-12,1,-3,-3
848,-45,-21,-16,2,0,-4
849,-42,-19,-19,3,2,-3
850,-38,-16,-21,4,3,-2
851,-33,-12,-22,5,4,-1
852,-27,-7,-20,6,5,2
853,-20,-1,-17,7,6,3
854,-14,6,-13,6,7,4
855,-9,12,-8,5,6,5
856,-5,15,-4,4,3,4
857,-2,15,-1,3,0,3
858,0,14,1,2,-1,2
859,3,12,0,3,-2,-1
860,7,9,-2,4,-3,-2
861,10,5,-5,3,-4,-3
862,12,0,-7,2,-5,-2
863,13,-4,-8,1,-4,-1
864,13,-7,-10,0,-3,-2
865,12,-9,-13,-1,-2,-3
866,10,-9,-17,-2,0,-4
867,9,-6,-22,-1,3,-5
868,9,-2,-24,0,4,-2
869,10,3,-23,1,5,1
870,12,7,-19,2,4,4
871,13,10,-12,1,3,7
872,13,12,-6,0,2,6
873,12,13,-1,-1,1,5
874,10,13,3,-2,0,4
875,7,12,5,-3,-1,2
876,3,10,6,-4,-2,1
877,-2,5,6,-5,-5,0
878,-6,-1,5,-4,-6,-1
879,-9,-6,3,-3,-5,-2
880,-11,-10,0,-2,-4,-3
881,-14,-13,-6,-3,-3,-6
882,-18,-15,-13,-4,-2,-7
883,-23,-16,-20,-5,-1,-7
884,-27,-16,-26,-4,0,-6
885,-30,-15,-31,-3,1,-5
886,-32,-11,-33,-2,4,-2
887,-33,-4,-32,-1,7,1
888,-33,4,-28,0,8,4
889,-32,11,-21,1,7,7
890,-30,17,-11,2,6,10
891,-27,22,0,3,5,11
892,-23,26,8,4,4,8
893,-18,27,13,5,1,5
894,-14,25,15,4,-2,2
895,-9,20,14,5,-5,-1
896,-3,12,10,6,-8,-4
897,4,1,3,7,-11,-7
898,10,-9,-5,6,-10,-8
899,15,-18,-14,5,-9,-9
900,19,-24,-22,4,-6,-8
901,22,-27,-27,3,-3,-5
902,24,-27,-29,2,0,-2
903,25,-24,-28,1,3,1
904,25,-18,-26,0,6,2
905,24,-9,-23,-1,9,3
906,22,1,-19,-2,10,4
907,19,11,-14,-3,10,5
908,15,18,-10,-4,7,4
909,8,22,-5,-7,4,5
910,0,23,-1,-8,1,4
911,-9,21,2,-9,-2,3
912,-19,16,4,-10,-5,2
913,-28,10,5,-9,-6,1
914,-36,5,5,-8,-5,0
915,-43,1,2,-7,-4,-3
916,-49,-2,-4,-6,-3,-6
917,-54,-4,-11,-5,-2,-7
918,-58,-3,-19,-4,1,-8
919,-61,-1,-26,-3,2,-7
920,-63,0,-30,-2,1,-4
921,-64,0,-31,-1,0,-1
922,-62,-1,-29,2,-1,2
923,-57,-3,-24,5,-2,5
924,-49,-6,-16,8,-3,8
925,-38,-10,-7,11,-4,9
926,-26,-11,3,12,-1,10
927,-13,-9,10,13,2,7
928,1,-4,14,14,5,4
929,14,2,15,13,6,1
930,26,9,13,12,7,-2
931,37,17,8,11,8,-5
932,47,22,0,10,5,-8
933,56,24,-9,9,2,-9
934,62,23,-19,6,-1,-10
935,65,19,-26,3,-4,-7
936,65,12,-30,0,-7,-4
937,62,2,-31,-3,-10,-1
938,56,-9,-29,-6,-11,2
939,47,-17,-24,-9,-8,5
940,35,-22,-16,-12,-5,8
941,20,-24,-7,-15,-2,9
942,4,-23,3,-16,1,10
943,-13,-19,10,-17,4,7
944,-31,-12,14,-18,7,4
945,-48,-4,15,-17,8,1
946,-62,3,13,-14,7,-2
947,-73,9,8,-11,6,-5
948,-81,14,0,-8,5,-8
949,-86,16,-9,-5,2,-9
950,-88,15,-19,-2,-1,-10
951,-87,11,-28,1,-4,-9
952,-83,8,-34,4,-3,-6
953,-76,6,-37,7,-2,-3
954,-66,5,-37,10,-1,0
955,-53,5,-34,13,0,3
956,-39,6,-28,14,1,6
957,-24,7,-19,15,1,9
958,-8,7,-9,16,0,10
959,7,5,2,15,-2,11
960,21,2,12,14,-3,10
961,34,-2,19,13,-4,7
962,44,-7,23,10,-5,4
963,51,-11,24,7,-4,1
964,55,-14,22,4,-3,-2
965,56,-16,17,1,-2,-5
966,54,-15,9,-2,1,-8
967,49,-11,0,-5,4,-9
968,41,-5,-10,-8,6,-10
969,30,2,-19,-11,7,-9
970,16,10,-27,-14,8,-8
971,3,15,-32,-13,5,-5
972,-9,17,-34,-12,2,-2
973,-20,16,-33,-11,-1,1
974,-30,14,-29,-10,-2,4
975,-39,11,-22,-9,-3,7
976,-47,8,-14,-8,-3,8
977,-54,6,-5,-7,-2,9
978,-58,5,3,-4,-1,8
979,-59,5,10,-1,0,7
980,-57,4,14,2,-1,4
981,-52,4,15,5,0,1
982,-44,3,13,8,-1,-2
983,-35,1,8,9,-2,-5
984,-25,-2,2,10,-3,-6
985,-14,-6,-5,11,-4,-7
986,-4,-10,-11,10,-4,-6
987,5,-13,-16,9,-3,-5
988,13,-13,-20,8,0,-4
989,20,-10,-23,7,3,-3
990,26,-4,-23,6,6,0
991,31,3,-20,5,7,3
992,35,11,-16,4,8,4
993,36,18,-11,1,7,5
994,34,22,-5,-2,4,6
995,31,23,0,-3,1,5
996,27,21,4,-4,-2,4
997,22,16,7,-5,-5,3
998,16,8,9,-6,-8,2
999,9,-2,8,-7,-10,-1
1000,1,-11,4,-8,-9,-4
1001,-8,-17,-1,-9,-6,-5
1002,-16,-20,-7,-8,-3,-6
1003,-23,-20,-14,-7,0,-7
1004,-29,-17,-20,-6,3,-6
1005,-34,-11,-25,-5,6,-5
1006,-38,-3,-29,-4,8,-4
1007,-39,6,-32,-1,9,-3
1008,-39,14,-32,0,8,0
1009,-38,19,-29,1,5,3
1010,-36,21,-23,2,2,6
1011,-33,20,-16,3,-1,7
1012,-29,18,-8,4,-2,8
1013,-24,15,1,5,-3,9
1014,-18,11,9,6,-4,8
1015,-11,6,16,7,-5,7
1016,-3,0,20,8,-6,4
1017,6,-4,21,9,-4,1
1018,14,-7,19,8,-3,-2
1019,21,-9,14,7,-2,-5
1020,27,-10,6,6,-1,-8
1021,30,-10,-3,3,0,-9
1022,30,-9,-13,0,1,-10
1023,29,-7,-24,-1,2,-11
1024,27,-4,-34,-2,3,-10
1025,24,2,-41,-3,6,-7
1026,20,9,-45,-4,7,-4
1027,15,15,-46,-5,6,-1
1028,9,20,-44,-6,5,2
1029,2,24,-39,-7,4,5
1030,-6,25,-31,-8,1,8
1031,-15,23,-22,-9,-2,9
1032,-25,18,-12,-10,-5,10
1033,-34,10,-1,-9,-8,11
1034,-42,-1,9,-8,-11,10
1035,-47,-11,18,-5,-10,9
1036,-49,-18,24,-2,-7,6
1037,-48,-22,27,1,-4,3
1038,-44,-23,27,4,-1,0
1039,-37,-21,24,7,2,-3
1040,-29,-18,18,8,3,-6
1041,-20,-14,9,9,4,-9
1042,-10,-9,-1,10,5,-10
1043,1,-3,-12,11,6,-11
1044,13,4,-22,12,7,-10
1045,26,10,-31,13,6,-9
1046,38,15,-38,12,5,-7
1047,49,19,-42,11,4,-4
1048,57,22,-43,8,3,-1
1049,62,24,-41,5,2,2
1050,64,23,-36,2,-1,5
1051,63,19,-28,-1,-4,8
1052,59,12,-19,-4,-7,9
1053,52,2,-9,-7,-10,10
1054,42,-9,2,-10,-11,11
1055,29,-17,12,-13,-8,10
1056,13,-22,19,-16,-5,7
1057,-4,-24,23,-17,-2,4
1058,-22,-23,24,-18,1,1
1059,-41,-19,22,-19,4,-2
1060,-59,-14,17,-18,5,-5
1061,-74,-8,9,-15,6,-8
1062,-86,-1,0,-12,7,-9
1063,-95,5,-10,-9,6,-10
1064,-101,10,-19,-6,5,-9
1065,-104,14,-27,-3,4,-8
1066,-104,17,-34,0,3,-7
1067,-101,19,-38,3,2,-4
1068,-95,20,-39,6,1,-1
1069,-86,20,-37,9,0,2
1070,-74,17,-32,12,-3,5
1071,-59,12,-24,15,-5,8
1072,-41,6,-15,18,-6,9
1073,-20,-1,-5,21,-7,10
1074,2,-7,4,22,-6,9
1075,24,-10,12,22,-3,8
1076,45,-10,19,21,0,7
1077,63,-9,23,18,1,4
1078,78,-7,24,15,2,1
1079,90,-6,22,12,1,-2
1080,99,-6,17,9,0,-5
1081,105,-5,9,6,1,-8
1082,108,-3,0,3,2,-9
1083,108,0,-10,0,3,-10
1084,105,4,-19,-3,4,-9
1085,99,7,-27,-6,3,-8
1086,90,7,-34,-9,0,-7
1087,78,5,-40,-12,-2,-6
1088,63,4,-43,-15,-1,-3
1089,45,4,-43,-18,0,0
1090,24,5,-40,-21,1,3
1091,0,7,-34,-24,2,6
1092,-25,10,-25,-25,3,9
1093,-49,12,-15,-24,2,10
1094,-70,13,-6,-21,1,9
1095,-88,11,2,-18,-2,8
1096,-103,6,9,-15,-5,7
1097,-115,0,15,-12,-6,6
1098,-124,-5,20,-9,-5,5
1099,-130,-9,22,-6,-4,2
1100,-133,-12,21,-3,-3,-1
1101,-133,-14,17,0,-2,-4
1102,-130,-17,10,3,-3,-7
1103,-124,-19,1,6,-2,-9
1104,-115,-20,-9,9,-1,-10
1105,-103,-19,-18,12,1,-9
1106,-88,-15,-26,15,4,-8
1107,-70,-8,-33,18,7,-7
1108,-49,2,-39,21,10,-6
1109,-27,12,-44,22,10,-5
1110,-4,19,-46,23,7,-2
1111,20,23,-45,24,4,1
1112,43,24,-41,23,1,4
1113,63,23,-34,20,-1,7
1114,80,21,-24,17,-2,10
1115,94,18,-13,14,-3,11
1116,105,14,-1,11,-4,12
1117,113,8,10,8,-6,11
1118,118,1,20,5,-7,10
1119,120,-7,27,2,-8,7
1120,119,-14,31,-1,-7,4
1121,115,-19,32,-4,-5,1
1122,108,-21,30,-7,-2,-2
1123,98,-20,25,-10,1,-5
1124,85,-16,17,-13,4,-8
1125,69,-10,8,-16,6,-9
1126,50,-5,-2,-19,5,-10
1127,28,-1,-13,-22,4,-11
1128,5,2,-25,-23,3,-12
1129,-19,5,-36,-24,3,-11
1130,-42,9,-44,-23,4,-8
1131,-62,13,-49,-20,4,-5
1132,-79,16,-51,-17,3,-2
1133,-93,16,-50,-14,0,1
1134,-104,13,-46,-11,-3,4
1135,-112,9,-39,-8,-4,7
1136,-117,4,-31,-5,-5,8
1137,-119,0,-22,-2,-4,9
1138,-118,-3,-12,1,-3,10
1139,-114,-5,-1,4,-2,11
1140,-107,-6,11,7,-1,12
1141,-97,-8,20,10,-2,9
1142,-84,-11,26,13,-3,6
1143,-68,-13,29,16,-2,3
1144,-49,-12,29,19,1,0
1145,-29,-8,26,20,4,-3
1146,-8,-3,20,21,5,-6
1147,14,3,13,22,6,-7
1148,33,8,5,19,5,-8
1149,49,12,-4,16,4,-9
1150,62,15,-14,13,3,-10
1151,72,17,-25,10,2,-11
1152,79,20,-35,7,3,-10
1153,83,22,-42,4,2,-7
1154,84,23,-46,1,1,-4
1155,82,23,-47,-2,0,-1
1156,77,20,-45,-5,-3,2
1157,69,14,-40,-8,-6,5
1158,60,7,-32,-9,-7,8
1159,50,-1,-23,-10,-8,9
1160,39,-8,-13,-11,-7,10
1161,27,-14,-2,-12,-6,11
1162,14,-19,10,-13,-5,12
1163,0,-21,21,-14,-2,11
1164,-15,-22,30,-15,-1,9
1165,-29,-22,36,-14,0,6
1166,-42,-21,39,-13,1,3
1167,-52,-19,39,-10,2,0
1168,-59,-14,36,-7,5,-3
1169,-63,-6,30,-4,8,-6
1170,-64,3,21,-1,9,-9
1171,-64,13,9,0,10,-12
1172,-63,22,-4,1,9,-13
1173,-61,28,-18,2,6,-14
1174,-58,31,-31,3,3,-13
1175,-54,31,-43,4,0,-12
1176,-49,30,-52,5,-1,-9
1177,-43,28,-58,6,-2,-6
1178,-36,25,-61,7,-3,-3
1179,-28,21,-61,8,-4,0
1180,-19,14,-58,9,-7,3
1181,-9,4,-52,10,-10,6
1182,2,-7,-43,11,-11,9
1183,12,-19,-31,10,-12,12
1184,21,-28,-16,9,-9,15
1185,27,-34,0,6,-6,16
1186,30,-37,15,3,-3,15
1187,32,-37,29,2,0,14
1188,33,-36,40,1,1,11
1189,33,-34,48,0,2,8
1190,32,-31,53,-1,3,5
1191,30,-27,55,-2,4,2
1192,27,-20,54,-3,7,-1
1193,23,-10,50,-4,10,-4
1194,18,3,43,-5,13,-7
1195,12,16,33,-6,13,-10
1196,5,26,20,-7,10,-13
1197,-3,33,4,-8,7,-16
1198,-10,37,-11,-7,4,-15
1199,-16,38,-25,-6,1,-14
1200,-21,38,-38,-5,0,-13
1201,-25,37,-48,-4,-1,-10
1202,-28,35,-55,-3,-2,-7
1203,-30,32,-59,-2,-3,-4
1204,-29,28,-60,1,-4,-1
1205,-27,21,-58,2,-7,2
1206,-24,11,-53,3,-10,5
1207,-20,0,-46,4,-11,7
1208,-15,-12,-38,5,-12,8
1209,-9,-23,-29,6,-11,9
1210,-3,-31,-19,6,-8,10
1211,2,-36,-8,5,-5,11
1212,6,-38,2,4,-2,10
1213,9,-37,11,3,1,9
1214,11,-33,17,2,4,6
1215,12,-28,20,1,5,3
1216,12,-22,22,0,6,2
1217,11,-15,23,-1,7,1
1218,9,-7,23,-2,8,0
1219,6,0,22,-3,7,-1
1220,2,8,20,-4,8,-2
1221,-3,17,17,-5,9,-3
1222,-7,25,13,-4,8,-4
1223,-12,32,8,-5,7,-5
1224,-16,36,2,-4,4,-6
1225,-19,37,-3,-3,1,-5
1226,-21,35,-7,-2,-2,-4
1227,-22,30,-12,-1,-5,-5
1228,-22,22,-18,0,-8,-6
1229,-21,13,-23,1,-9,-5
1230,-19,5,-27,2,-8,-4
1231,-16,-2,-30,3,-7,-3
1232,-12,-8,-32,4,-6,-2
1233,-7,-13,-33,5,-5,-1
1234,-1,-17,-33,6,-4,0
1235,6,-20,-32,7,-3,1
1236,14,-22,-30,8,-2,2
1237,23,-23,-27,9,-1,3
1238,31,-23,-25,8,0,2
1239,38,-20,-22,7,3,3
1240,42,-14,-18,4,6,4
1241,43,-7,-13,1,7,5
1242,41,1,-7,-2,8,6
1243,36,8,-2,-5,7,5
1244,28,14,2,-8,6,4
1245,19,19,5,-9,5,3
1246,9,21,7,-10,2,2
1247,-2,20,8,-11,-1,1
1248,-14,18,8,-12,-2,0
1249,-27,15,7,-13,-3,-1
1250,-41,11,7,-14,-4,0
1251,-56,8,6,-15,-3,-1
1252,-70,6,4,-14,-2,-2
1253,-83,5,1,-13,-1,-3
1254,-93,4,-3,-10,-1,-4
1255,-100,2,-8,-7,-2,-5
1256,-104,-1,-14,-4,-3,-6
1257,-105,-5,-19,-1,-4,-5
1258,-103,-10,-23,2,-5,-4
1259,-98,-14,-26,5,-4,-3
1260,-90,-17,-28,8,-3,-2
1261,-79,-19,-30,11,-2,-2
1262,-65,-18,-31,14,1,-1
1263,-48,-14,-31,17,4,0
1264,-28,-9,-30,20,5,1
1265,-7,-3,-28,21,6,2
1266,15,4,-25,22,7,3
1267,36,12,-21,21,8,4
1268,56,21,-16,20,9,5
1269,73,29,-10,17,8,6
1270,87,34,-3,14,5,7
1271,98,36,3,11,2,6
1272,106,35,8,8,-1,5
1273,111,31,12,5,-4,4
1274,113,24,15,2,-7,3
1275,112,14,17,-1,-10,2
1276,108,3,18,-4,-11,1
1277,101,-7,18,-7,-10,0
1278,91,-16,17,-10,-9,-1
1279,78,-24,15,-13,-8,-2
1280,62,-29,12,-16,-5,-3
1281,43,-31,8,-19,-2,-4
1282,21,-30,3,-22,1,-5
1283,-4,-28,-3,-25,2,-6
1284,-30,-25,-10,-26,3,-7
1285,-53,-21,-16,-23,4,-6
1286,-73,-16,-21,-20,5,-5
1287,-90,-10,-25,-17,6,-4
1288,-104,-3,-28,-14,7,-3
1289,-115,5,-30,-11,8,-2
1290,-123,12,-31,-8,7,-1
1291,-128,18,-31,-5,6,0
1292,-130,23,-30,-2,5,1
1293,-129,27,-28,1,4,2
1294,-125,30,-25,4,3,3
1295,-118,32,-21,7,2,4
1296,-108,33,-16,10,1,5
1297,-95,33,-10,13,0,6
1298,-79,32,-5,16,-1,5
1299,-60,30,1,19,-2,6
1300,-38,27,6,22,-3,5
1301,-15,21,10,23,-6,4
1302,7,12,13,22,-9,3
1303,28,2,15,21,-10,2
1304,46,-9,16,18,-11,1
1305,61,-19,16,15,-10,0
1306,73,-28,15,12,-9,-1
1307,82,-36,13,9,-8,-2
1308,88,-43,10,6,-7,-3
1309,91,-47,6,3,-4,-4
1310,91,-48,3,0,-1,-3
1311,88,-46,1,-3,2,-2
1312,82,-41,-2,-6,5,-3
1313,73,-33,-6,-9,8,-4
1314,61,-22,-11,-12,11,-5
1315,48,-8,-15,-13,14,-4
1316,34,7,-18,-14,15,-3
1317,21,21,-20,-13,14,-2
1318,9,34,-21,-12,13,-1
1319,-2,44,-21,-11,10,0
1320,-12,51,-20,-10,7,1
1321,-21,55,-20,-9,4,0
1322,-29,56,-21,-8,1,-1
1323,-36,54,-23,-7,-2,-2
1324,-42,49,-26,-6,-5,-3
1325,-47,41,-28,-5,-8,-2
1326,-49,30,-29,-2,-11,-1
1327,-48,16,-29,1,-14,0
1328,-46,-1,-28,2,-17,1
1329,-43,-17,-26,3,-16,2
1330,-39,-30,-22,4,-13,4
1331,-34,-40,-17,5,-10,5
1332,-29,-47,-11,5,-7,6
1333,-25,-51,-4,4,-4,7
1334,-22,-52,4,3,-1,8
1335,-20,-50,13,2,2,9
1336,-19,-45,23,1,5,10
1337,-19,-37,32,0,8,9
1338,-20,-26,40,-1,11,8
1339,-22,-12,47,-2,14,7
1340,-23,3,51,-1,15,4
1341,-23,19,52,0,16,1
1342,-22,32,50,1,13,-2
1343,-20,42,45,2,10,-5
1344,-17,49,37,3,7,-8
1345,-13,53,26,4,4,-11
1346,-8,54,12,5,1,-14
1347,-2,52,-5,6,-2,-17
1348,3,47,-23,5,-5,-18
1349,7,39,-40,4,-8,-17
1350,12,28,-56,5,-11,-16
1351,18,16,-69,6,-12,-13
1352,23,3,-79,5,-13,-10
1353,27,-11,-86,4,-14,-7
1354,30,-22,-90,3,-11,-4
1355,32,-30,-91,2,-8,-1
1356,33,-35,-89,1,-5,2
1357,33,-37,-84,0,-2,5
1358,32,-36,-76,-1,1,8
1359,30,-32,-65,-2,4,11
1360,27,-27,-51,-3,5,14
1361,23,-21,-34,-4,6,17
1362,18,-14,-14,-5,7,20
1363,12,-6,7,-6,8,21
1364,5,3,27,-7,9,20
1365,-3,11,44,-8,8,17
1366,-12,18,58,-9,7,14
1367,-20,22,69,-8,4,11
1368,-25,23,77,-5,1,8
1369,-29,21,82,-4,-2,5
1370,-32,18,84,-3,-3,2
1371,-34,14,83,-2,-4,-1
1372,-35,9,79,-1,-5,-4
1373,-35,3,72,0,-6,-7
1374,-34,-4,62,1,-7,-10
1375,-32,-10,49,2,-6,-13
1376,-29,-15,33,3,-5,-16
1377,-25,-19,14,4,-4,-19
1378,-20,-22,-8,5,-3,-22
1379,-14,-22,-29,6,0,-21
1380,-9,-19,-49,5,3,-20
1381,-5,-13,-66,4,6,-17
1382,-2,-6,-80,3,7,-14
1383,0,2,-91,2,8,-11
1384,1,9,-99,1,7,-8
1385,1,15,-104,0,6,-5
1386,0,20,-106,-1,5,-2
1387,-2,24,-105,-2,4,1
1388,-5,27,-101,-3,3,4
1389,-8,29,-94,-3,2,7
1390,-12,30,-84,-4,1,10
1391,-17,28,-71,-5,-2,13
1392,-21,23,-55,-4,-5,16
1393,-24,15,-36,-3,-8,19
1394,-26,6,-14,-2,-9,22
1395,-27,-4,9,-1,-10,23
1396,-27,-13,31,0,-9,22
1397,-26,-21,50,1,-8,19
1398,-24,-28,66,2,-7,16
1399,-21,-34,79,3,-6,13
1400,-17,-39,89,4,-5,10
1401,-12,-41,96,5,-2,7
1402,-6,-40,100,6,1,4
1403,1,-36,101,7,4,1
1404,9,-29,99,8,7,-2
1405,18,-19,94,9,10,-5
1406,28,-6,86,10,13,-8
1407,37,8,75,9,14,-11
1408,43,21,61,6,13,-14
1409,46,33,44,3,12,-17
1410,46,44,24,0,11,-20
1411,43,52,1,-3,8,-23
1412,39,57,-23,-4,5,-24
1413,34,59,-46,-5,2,-23
1414,28,58,-66,-6,-1,-20
1415,21,54,-83,-7,-4,-17
1416,13,47,-97,-8,-7,-14
1417,4,37,-108,-9,-10,-11
1418,-6,24,-116,-10,-13,-8
1419,-17,8,-121,-11,-16,-5
1420,-29,-7,-123,-12,-15,-2
1421,-42,-21,-122,-13,-14,1
1422,-56,-34,-118,-14,-13,4
1423,-69,-44,-111,-13,-10,7
1424,-81,-51,-101,-12,-7,10
1425,-90,-55,-88,-9,-4,13
1426,-96,-56,-72,-6,-1,16
1427,-99,-54,-53,-3,2,19
1428,-99,-49,-31,0,5,22
1429,-96,-41,-6,3,8,25
1430,-90,-30,18,6,11,24
1431,-81,-16,39,9,14,21
1432,-69,1,57,12,17,18
1433,-54,18,72,15,17,15
1434,-38,34,84,16,16,12
1435,-21,47,93,17,13,9
1436,-3,57,99,18,10,6
1437,16,64,102,19,7,3
1438,36,68,102,20,4,0
1439,55,69,99,19,1,-3
1440,73,67,93,18,-2,-6
1441,90,62,84,17,-5,-9
1442,104,54,72,14,-8,-12
1443,115,43,57,11,-11,-15
1444,123,29,39,8,-14,-18
1445,128,12,18,5,-17,-21
1446,130,-6,-6,2,-18,-24
1447,129,-24,-29,-1,-18,-23
1448,125,-39,-49,-4,-15,-20
1449,118,-51,-66,-7,-12,-17
1450,108,-60,-80,-10,-9,-14
1451,95,-66,-91,-13,-6,-11
1452,79,-69,-99,-16,-3,-8
1453,60,-69,-104,-19,0,-5
1454,38,-66,-106,-22,3,-2
1455,13,-60,-105,-25,6,1
1456,-13,-51,-101,-26,9,4
1457,-40,-39,-94,-27,12,7
1458,-66,-24,-84,-26,15,10
1459,-89,-7,-71,-23,17,13
1460,-109,11,-55,-20,18,16
1461,-126,28,-36,-17,17,19
1462,-140,42,-14,-14,14,22
1463,-151,53,9,-11,11,23
1464,-159,61,31,-8,8,22
1465,-164,66,50,-5,5,19
1466,-166,68,66,-2,2,16
1467,-165,67,79,1,-1,13
1468,-161,63,89,4,-4,10
1469,-154,56,96,7,-7,7
1470,-144,46,100,10,-10,4
1471,-131,33,101,13,-13,1
1472,-115,17,99,16,-16,-2
1473,-96,0,94,19,-17,-5
1474,-74,-16,86,22,-16,-8
1475,-49,-31,75,25,-15,-11
1476,-21,-43,61,28,-12,-14
1477,10,-52,44,31,-9,-17
1478,40,-58,24,30,-6,-20
1479,67,-61,1,27,-3,-23
1480,91,-61,-23,24,0,-24
1481,112,-58,-46,21,3,-23
1482,130,-52,-66,18,6,-20
1483,145,-43,-83,15,9,-17
1484,157,-31,-97,12,12,-14
1485,166,-16,-108,9,15,-11
1486,172,2,-116,6,18,-8
1487,175,19,-121,3,17,-5
1488,175,35,-123,0,16,-2
1489,172,48,-122,-3,13,1
1490,166,58,-118,-6,10,4
1491,157,65,-111,-9,7,7
1492,145,69,-101,-12,4,10
1493,130,70,-88,-15,1,13
1494,112,68,-72,-18,-2,16
1495,91,63,-53,-21,-5,19
1496,67,55,-31,-24,-8,22
1497,40,44,-6,-27,-11,25
1498,10,30,19,-30,-14,25
1499,-21,13,41,-31,-17,22
1500,-51,-3,60,-30,-16,19
1501,-78,-18,76,-27,-15,16
1502,-102,-32,89,-24,-14,13
1503,-123,-43,99,-21,-11,10
1504,-141,-51,106,-18,-8,7
1505,-156,-56,110,-15,-5,4
1506,-168,-58,111,-12,-2,1
1507,-177,-57,109,-9,1,-2
1508,-183,-53,104,-6,4,-5
1509,-186,-46,96,-3,7,-8
1510,-186,-36,85,0,10,-11
1511,-183,-23,71,3,13,-14
1512,-177,-9,54,6,14,-17
1513,-168,4,34,9,13,-20
1514,-156,16,11,12,12,-23
1515,-141,27,-15,15,11,-26
1516,-123,37,-40,18,10,-25
1517,-102,44,-62,21,7,-22
1518,-80,48,-81,22,4,-19
1519,-57,49,-97,23,1,-16
1520,-33,47,-110,24,-2,-13
1521,-8,42,-120,25,-5,-10
1522,18,34,-127,26,-8,-7
1523,43,23,-131,25,-11,-4
1524,65,11,-132,22,-12,-1
1525,84,0,-130,19,-11,2
1526,100,-10,-125,16,-10,5
1527,113,-19,-117,13,-9,8
1528,123,-27,-106,10,-8,11
1529,130,-34,-92,7,-7,14
1530,134,-40,-75,4,-6,17
1531,135,-43,-55,1,-3,20
1532,133,-43,-32,-2,0,23
1533,128,-40,-6,-5,3,26
1534,120,-34,21,-8,6,27
1535,111,-25,45,-9,9,24
1536,101,-13,66,-10,12,21
1537,90,0,84,-11,13,18
1538,78,12,99,-12,12,15
1539,65,23,111,-13,11,12
1540,51,33,120,-14,10,9
1541,36,42,126,-15,9,6
1542,20,50,129,-16,8,3
1543,3,57,129,-17,7,0
1544,-15,61,126,-18,4,-3
1545,-34,62,120,-19,1,-6
1546,-52,60,111,-18,-2,-9
1547,-67,55,99,-15,-5,-12
1548,-79,47,84,-12,-8,-15
1549,-88,36,66,-9,-11,-18
1550,-94,22,45,-6,-14,-21
1551,-97,7,21,-3,-15,-24
1552,-97,-7,-6,0,-14,-27
1553,-96,-20,-32,1,-13,-26
1554,-94,-32,-55,2,-12,-23
1555,-91,-43,-75,3,-11,-20
1556,-87,-53,-92,4,-10,-17
1557,-82,-60,-106,5,-7,-14
1558,-76,-64,-117,6,-4,-11
1559,-69,-65,-125,7,-1,-8
1560,-61,-63,-130,8,2,-5
1561,-52,-58,-132,9,5,-2
1562,-42,-50,-131,10,8,1
1563,-31,-39,-127,11,11,4
1564,-19,-25,-120,12,14,7
1565,-6,-8,-110,13,17,10
1566,8,8,-97,14,16,13
1567,23,23,-81,15,15,16
1568,39,37,-62,16,14,19
1569,52,50,-40,13,13,22
1570,62,62,-15,10,12,25
1571,69,71,11,7,9,26
1572,73,77,34,4,6,23
1573,74,80,54,1,3,20
1574,72,80,71,-2,0,17
1575,67,77,85,-5,-3,14
1576,61,71,96,-6,-6,11
1577,54,62,104,-7,-9,8
1578,46,50,109,-8,-12,5
1579,37,35,111,-9,-15,2
1580,27,17,110,-10,-18,-1
1581,16,-2,106,-11,-19,-4
1582,4,-20,99,-12,-18,-7
1583,-9,-37,89,-13,-17,-10
1584,-23,-53,76,-14,-16,-13
1585,-38,-66,60,-15,-13,-16
1586,-54,-76,41,-16,-10,-19
1587,-71,-83,19,-17,-7,-22
1588,-87,-87,-6,-16,-4,-25
1589,-100,-88,-32,-13,-1,-26
1590,-110,-86,-55,-10,2,-23
1591,-117,-81,-75,-7,5,-20
1592,-121,-73,-92,-4,8,-17
1593,-122,-62,-106,-1,11,-14
1594,-120,-48,-117,2,14,-11
1595,-115,-31,-125,5,17,-8
1596,-107,-11,-130,8,20,-5
1597,-96,8,-132,11,19,-2
