time,x,y,z,vx,vy,vz
812,-36,-11,-6,-6,-17,13
813,-41,-25,6,-5,-14,12
814,-45,-36,15,-4,-11,9
815,-48,-44,21,-3,-8,6
816,-50,-49,24,-2,-5,3
817,-51,-51,24,-1,-2,0
818,-51,-50,21,0,1,-3
819,-50,-46,15,1,4,-6
820,-48,-39,6,2,7,-9
821,-45,-29,-2,3,10,-8
822,-41,-16,-9,4,13,-7
823,-36,0,-15,5,16,-6
824,-30,15,-20,6,15,-5
825,-23,27,-24,7,12,-4
826,-15,36,-25,8,9,-1
827,-6,42,-23,9,6,2
828,4,45,-18,10,3,5
829,13,45,-14,9,0,4
830,21,42,-11,8,-3,3
831,28,36,-9,7,-6,2
832,34,27,-8,6,-9,1
833,39,15,-8,5,-12,0
834,43,0,-9,4,-15,-1
835,46,-14,-11,3,-14,-2
836,48,-25,-14,2,-11,-3
837,49,-33,-16,1,-8,-2
838,47,-38,-15,-2,-5,1
839,42,-40,-13,-5,-2,2
840,34,-39,-10,-8,1,3
841,23,-35,-6,-11,4,4
842,11,-28,-1,-12,7,5
843,-2,-18,5,-13,10,6
844,-16,-5,12,-14,13,7
845,-29,11,16,-13,16,4
846,-41,24,17,-12,13,1
847,-52,34,15,-11,10,-2
848,-60,41,10,-8,7,-5
849,-65,45,2,-5,4,-8
850,-67,46,-7,-2,1,-9
851,-66,44,-17,1,-2,-10
852,-62,39,-28,4,-5,-11
853,-55,31,-36,7,-8,-8
854,-45,20,-41,10,-11,-5
855,-32,6,-43,13,-14,-2
856,-18,-9,-42,14,-15,1
857,-3,-21,-38,15,-12,4
858,13,-30,-31,16,-9,7
859,28,-36,-21,15,-6,10
860,40,-39,-8,12,-3,13
861,49,-39,6,9,0,14
862,55,-36,17,6,3,11
863,58,-30,25,3,6,8
864,58,-21,30,0,9,5
865,55,-9,32,-3,12,2
866,49,5,31,-6,14,-1
867,40,18,27,-9,13,-4
868,28,28,20,-12,10,-7
869,15,35,10,-13,7,-10
870,1,39,-3,-14,4,-13
871,-12,40,-17,-13,1,-14
872,-24,38,-28,-12,-2,-11
873,-35,33,-36,-11,-5,-8
874,-45,25,-41,-10,-8,-5
875,-54,14,-43,-9,-11,-2
876,-60,0,-42,-6,-14,1
877,-63,-13,-38,-3,-13,4
878,-63,-23,-31,0,-10,7
879,-60,-30,-21,3,-7,10
880,-54,-34,-10,6,-4,11
881,-45,-35,2,9,-1,12
882,-33,-33,11,12,2,9
883,-20,-28,17,13,5,6
884,-8,-20,20,12,8,3
885,3,-9,20,11,11,0
886,13,3,17,10,12,-3
887,22,14,11,9,11,-6
888,30,22,2,8,8,-9
889,37,27,-8,7,5,-10
890,43,29,-19,6,2,-11
891,46,28,-27,3,-1,-8
892,46,24,-32,0,-4,-5
893,43,19,-34,-3,-5,-2
894,37,13,-33,-6,-6,1
895,28,6,-29,-9,-7,4
896,16,-2,-23,-12,-8,6
897,3,-9,-16,-13,-7,7
898,-9,-13,-8,-12,-4,8
899,-20,-14,1,-11,-1,9
900,-30,-14,7,-10,0,6
901,-39,-13,10,-9,1,3
902,-47,-11,10,-8,2,0
903,-54,-8,7,-7,3,-3
904,-60,-4,3,-6,4,-4
905,-63,-1,-2,-3,3,-5
906,-63,1,-8,0,2,-6
907,-60,3,-15,3,2,-7
908,-54,6,-21,6,3,-6
909,-45,8,-24,9,2,-3
910,-33,9,-24,12,1,0
911,-18,9,-21,15,0,3
912,-2,10,-17,16,1,4
913,13,12,-12,15,2,5
914,27,13,-6,14,1,6
915,40,13,1,13,0,7
916,52,12,7,12,-1,6
917,63,8,10,11,-4,3
918,71,1,10,8,-7,0
919,76,-7,7,5,-8,-3
920,78,-14,1,2,-7,-6
921,77,-18,-6,-1,-4,-7
922,73,-19,-14,-4,-1,-8
923,66,-17,-21,-7,2,-7
924,56,-12,-27,-10,5,-6
925,43,-4,-30,-13,8,-3
926,27,3,-30,-16,7,0
927,8,9,-27,-19,6,3
928,-12,12,-21,-20,3,6
929,-31,12,-14,-19,0,7
930,-49,11,-6,-18,-1,8
931,-66,9,1,-17,-2,7
932,-80,8,7,-14,-1,6
933,-91,8,10,-11,0,3
934,-99,9,10,-8,1,0
935,-104,9,7,-5,0,-3
936,-106,8,1,-2,-1,-6
937,-105,6,-6,1,-2,-7
938,-101,1,-14,4,-5,-8
939,-94,-4,-21,7,-5,-7
940,-84,-8,-27,10,-4,-6
941,-71,-11,-30,13,-3,-3
942,-55,-13,-30,16,-2,0
943,-36,-14,-27,19,-1,3
944,-14,-14,-21,22,0,6
945,7,-11,-13,21,3,8
946,27,-7,-4,20,4,9
947,46,-2,4,19,5,8
948,64,4,11,18,6,7
949,79,9,15,15,5,4
950,91,13,16,12,4,1
951,100,16,14,9,3,-2
952,106,16,9,6,0,-5
953,109,15,1,3,-1,-8
954,109,13,-8,0,-2,-9
955,106,10,-16,-3,-3,-8
956,100,6,-23,-6,-4,-7
957,91,2,-29,-9,-4,-6
958,79,-1,-32,-12,-3,-3
959,64,-3,-32,-15,-2,0
960,46,-4,-29,-18,-1,3
961,25,-4,-23,-21,0,6
962,3,-3,-16,-22,1,7
963,-18,-3,-8,-21,0,8
964,-38,-4,-1,-20,-1,7
965,-57,-6,5,-19,-2,6
966,-73,-9,10,-16,-3,5
967,-86,-11,12,-13,-2,2
968,-96,-11,11,-10,0,-1
969,-103,-8,7,-7,3,-4
970,-107,-2,0,-4,6,-7
971,-108,5,-8,-1,7,-8
972,-106,13,-15,2,8,-7
973,-101,20,-21,5,7,-6
974,-93,24,-26,8,4,-5
975,-82,25,-30,11,1,-4
976,-68,23,-31,14,-2,-1
977,-51,18,-29,17,-5,2
978,-33,10,-24,18,-8,5
979,-14,1,-18,19,-9,6
980,4,-7,-11,18,-8,7
981,21,-12,-3,17,-5,8
982,37,-14,4,16,-2,7
983,50,-13,10,13,1,6
984,60,-10,13,10,3,3
985,67,-6,13,7,4,0
986,71,-2,10,4,4,-3
987,72,1,4,1,3,-6
988,70,3,-3,-2,2,-7
989,65,4,-11,-5,1,-8
990,57,6,-20,-8,2,-9
991,46,7,-28,-11,1,-8
992,32,7,-33,-14,0,-5
993,17,8,-35,-15,1,-2
994,3,10,-34,-14,2,1
995,-10,11,-30,-13,1,4
996,-22,11,-23,-12,0,7
997,-33,10,-15,-11,-1,8
998,-43,8,-6,-10,-2,9
999,-52,4,4,-9,-4,10
1000,-58,-1,13,-6,-5,9
1001,-61,-5,19,-3,-4,6
1002,-61,-8,22,0,-3,3
1003,-58,-10,22,3,-2,0
1004,-52,-11,19,6,-1,-3
1005,-43,-11,13,9,0,-6
1006,-31,-9,4,12,2,-9
1007,-20,-4,-6,11,5,-10
1008,-10,4,-17,10,8,-11
1009,-1,11,-27,9,7,-10
1010,7,17,-36,8,6,-9
1011,14,22,-42,7,5,-6
1012,20,24,-45,6,2,-3
1013,25,23,-45,5,-1,0
1014,29,19,-42,4,-4,3
1015,32,12,-36,3,-7,6
1016,34,2,-27,2,-10,9
1017,33,-9,-17,-1,-11,10
1018,29,-17,-6,-4,-8,11
1019,22,-22,4,-7,-5,10
1020,12,-24,13,-10,-2,9
1021,1,-23,19,-11,1,6
1022,-9,-19,22,-10,4,3
1023,-18,-12,22,-9,7,0
1024,-26,-2,19,-8,10,-3
1025,-33,9,13,-7,11,-6
1026,-39,17,4,-6,8,-9
1027,-44,22,-6,-5,5,-10
1028,-48,24,-17,-4,2,-11
1029,-51,23,-27,-3,-1,-10
1030,-53,21,-36,-2,-2,-9
1031,-54,18,-42,-1,-3,-6
1032,-52,14,-45,2,-4,-3
1033,-47,9,-45,5,-5,0
1034,-39,3,-42,8,-6,3
1035,-30,-4,-36,9,-7,6
1036,-20,-10,-27,10,-6,9
1037,-9,-15,-17,11,-5,10
1038,1,-19,-6,10,-4,11
1039,10,-22,4,9,-3,10
1040,18,-22,13,8,0,9
1041,25,-19,21,7,3,8
1042,31,-13,26,6,6,5
1043,36,-4,28,5,9,2
1044,40,8,27,4,12,-1
1045,41,17,23,1,9,-4
1046,39,23,16,-2,6,-7
1047,34,26,6,-5,3,-10
1048,28,26,-5,-6,0,-11
1049,21,23,-15,-7,-3,-10
1050,13,19,-24,-8,-4,-9
1051,4,14,-32,-9,-5,-8
1052,-6,8,-37,-10,-6,-5
1053,-17,1,-39,-11,-7,-2
1054,-29,-5,-38,-12,-6,1
1055,-40,-10,-34,-11,-5,4
1056,-48,-14,-27,-8,-4,7
1057,-53,-17,-18,-5,-3,9
1058,-55,-19,-8,-2,-2,10
1059,-54,-20,1,1,-1,9
1060,-50,-18,9,4,2,8
1061,-45,-13,16,5,5,7
1062,-39,-5,20,6,8,4
1063,-32,4,21,7,9,1
1064,-24,14,19,8,10,-2
1065,-15,21,14,9,7,-5
1066,-5,25,6,10,4,-8
1067,6,26,-3,11,1,-9
1068,16,24,-13,10,-2,-10
1069,25,19,-22,9,-5,-9
1070,33,13,-30,8,-6,-8
1071,38,8,-37,5,-5,-7
1072,40,4,-41,2,-4,-4
1073,39,1,-42,-1,-3,-1
1074,35,-3,-40,-4,-4,2
1075,28,-8,-35,-7,-5,5
1076,18,-12,-27,-10,-4,8
1077,7,-13,-18,-11,-1,9
1078,-3,-11,-8,-10,2,10
1079,-12,-8,1,-9,3,9
1080,-20,-4,9,-8,4,8
1081,-27,-1,16,-7,3,7
1082,-33,1,20,-6,2,4
1083,-38,2,21,-5,1,1
1084,-42,2,19,-4,0,-2
1085,-45,3,14,-3,1,-5
1086,-47,5,8,-2,2,-6
1087,-48,8,1,-1,3,-7
1088,-46,10,-7,2,2,-8
1089,-41,11,-16,5,1,-9
1090,-33,11,-24,8,0,-8
1091,-24,10,-31,9,-1,-7
1092,-14,8,-37,10,-2,-6
1093,-5,7,-40,9,-1,-3
1094,3,7,-40,8,0,0
1095,10,8,-37,7,1,3
1096,16,8,-33,6,0,4
1097,21,5,-28,5,-3,5
1098,25,1,-22,4,-4,6
1099,28,-4,-15,3,-5,7
1100,30,-10,-7,2,-6,8
1101,31,-17,2,1,-7,9
1102,31,-21,10,0,-4,8
1103,32,-22,16,1,-1,6
1104,32,-20,19,0,2,3
1105,31,-16,19,-1,4,0
1106,29,-11,16,-2,5,-3
1107,26,-5,12,-3,6,-4
1108,22,2,7,-4,7,-5
1109,17,9,1,-5,7,-6
1110,11,15,-6,-6,6,-7
1111,4,20,-14,-7,5,-8
1112,-2,24,-21,-6,4,-7
1113,-7,26,-27,-5,2,-6
1114,-13,25,-32,-6,-1,-5
1115,-20,21,-34,-7,-4,-2
1116,-28,14,-33,-8,-7,1
1117,-37,5,-29,-9,-9,4
1118,-46,-3,-24,-9,-8,5
1119,-54,-10,-18,-8,-7,6
1120,-61,-14,-11,-7,-4,7
1121,-67,-16,-3,-6,-2,8
1122,-72,-17,6,-5,-1,9
1123,-76,-17,14,-4,0,8
1124,-77,-16,21,-1,1,7
1125,-75,-13,25,2,3,4
1126,-70,-9,26,5,4,1
1127,-62,-4,24,8,5,-2
1128,-51,2,19,11,6,-5
1129,-37,8,11,14,6,-8
1130,-20,13,2,17,5,-9
1131,-2,15,-8,18,2,-10
1132,17,14,-19,19,-1,-11
1133,35,12,-29,18,-2,-10
1134,52,9,-38,17,-3,-9
1135,66,7,-46,14,-2,-8
1136,77,6,-51,11,-1,-5
1137,85,4,-53,8,-2,-2
1138,90,1,-52,5,-3,1
1139,92,-3,-48,2,-4,4
1140,91,-8,-41,-1,-5,7
1141,87,-12,-31,-4,-4,10
1142,80,-13,-18,-7,-1,13
1143,70,-11,-4,-10,2,14
1144,57,-8,9,-13,3,13
1145,41,-4,21,-16,4,12
1146,22,-1,32,-19,3,11
1147,0,1,40,-22,2,8
1148,-21,4,45,-21,3,5
1149,-41,8,47,-20,4,2
1150,-58,13,46,-17,5,-1
1151,-72,19,42,-14,6,-4
1152,-83,24,35,-11,5,-7
1153,-91,26,25,-8,2,-10
1154,-96,25,12,-5,-1,-13
1155,-98,21,-3,-2,-4,-15
1156,-97,16,-19,1,-5,-16
1157,-93,10,-34,4,-6,-15
1158,-86,5,-48,7,-5,-14
1159,-76,1,-59,10,-4,-11
1160,-63,-4,-67,13,-5,-8
1161,-49,-10,-72,14,-6,-5
1162,-34,-17,-74,15,-7,-2
1163,-18,-23,-73,16,-6,1
1164,-1,-26,-69,17,-3,4
1165,15,-26,-62,16,0,7
1166,30,-23,-52,15,3,10
1167,42,-17,-39,12,6,13
1168,51,-10,-23,9,7,16
1169,57,-2,-6,6,8,17
1170,60,5,10,3,7,16
1171,60,11,25,0,6,15
1172,59,18,37,-1,7,12
1173,57,24,46,-2,6,9
1174,54,29,52,-3,5,6
1175,50,33,55,-4,4,3
1176,45,34,55,-5,1,0
1177,39,32,52,-6,-2,-3
1178,32,27,46,-7,-5,-6
1179,24,19,37,-8,-8,-9
1180,15,10,25,-9,-9,-12
1181,5,0,10,-10,-10,-15
1182,-6,-9,-6,-11,-9,-16
1183,-16,-17,-23,-10,-8,-17
1184,-25,-24,-39,-9,-7,-16
1185,-31,-30,-52,-6,-6,-13
1186,-34,-35,-62,-3,-5,-10
1187,-36,-39,-69,-2,-4,-7
1188,-37,-40,-73,-1,-1,-4
1189,-37,-38,-74,0,2,-1
1190,-36,-33,-72,1,5,2
1191,-34,-25,-67,2,8,5
1192,-31,-16,-59,3,9,8
1193,-27,-6,-48,4,10,11
1194,-22,3,-36,5,9,12
1195,-16,12,-23,6,9,13
1196,-9,21,-9,7,9,14
1197,-1,29,6,8,8,15
1198,6,36,20,7,7,14
1199,12,42,31,6,6,11
1200,17,45,39,5,3,8
1201,21,45,44,4,0,5
1202,24,42,46,3,-3,2
1203,24,36,45,0,-6,-1
1204,21,27,41,-3,-9,-4
1205,17,17,34,-4,-10,-7
1206,12,6,26,-5,-11,-8
1207,6,-4,17,-6,-10,-9
1208,-1,-13,7,-7,-9,-10
1209,-9,-19,-4,-8,-6,-11
1210,-17,-24,-16,-8,-5,-12
1211,-24,-28,-29,-7,-4,-13
1212,-30,-31,-41,-6,-3,-12
1213,-35,-33,-50,-5,-2,-9
1214,-39,-34,-56,-4,-1,-6
1215,-42,-32,-59,-3,2,-3
1216,-44,-27,-59,-2,5,0
1217,-45,-19,-56,-1,8,3
1218,-45,-8,-50,0,11,6
1219,-44,4,-43,1,12,7
1220,-40,15,-35,4,11,8
1221,-33,23,-26,7,8,9
1222,-23,28,-16,10,5,10
1223,-10,30,-5,13,2,11
1224,2,31,7,12,1,12
1225,13,31,18,11,0,11
1226,23,30,26,10,-1,8
1227,32,28,31,9,-2,5
1228,40,25,33,8,-3,2
1229,47,19,32,7,-6,-1
1230,53,12,28,6,-7,-4
1231,58,4,23,5,-8,-5
1232,62,-5,17,4,-9,-6
1233,65,-15,10,3,-10,-7
1234,67,-22,2,2,-7,-8
1235,66,-26,-7,-1,-4,-9
1236,62,-27,-17,-4,-1,-10
1237,55,-25,-28,-7,2,-11
1238,45,-20,-38,-10,5,-10
1239,32,-14,-45,-13,6,-7
1240,18,-9,-49,-14,5,-4
1241,3,-5,-50,-15,4,-1
1242,-13,-2,-48,-16,3,2
1243,-28,2,-43,-15,4,5
1244,-42,7,-35,-14,5,8
1245,-55,13,-26,-13,6,9
1246,-67,20,-16,-12,7,10
1247,-78,26,-5,-11,6,11
1248,-86,29,7,-8,3,12
1249,-91,29,20,-5,0,13
1250,-93,26,30,-2,-3,10
1251,-92,20,37,1,-6,7
1252,-88,13,41,4,-7,4
1253,-81,5,42,7,-8,1
1254,-73,-3,40,8,-8,-2
1255,-64,-10,35,9,-7,-5
1256,-54,-16,27,10,-6,-8
1257,-43,-21,16,11,-5,-11
1258,-31,-24,2,12,-3,-14
1259,-18,-24,-13,13,0,-15
1260,-4,-21,-29,14,3,-16
1261,11,-15,-42,15,6,-13
1262,25,-8,-52,14,7,-10
1263,36,-1,-59,11,7,-7
1264,44,5,-63,8,6,-4
1265,49,10,-64,5,5,-1
1266,51,14,-62,2,4,2
1267,50,17,-57,-1,3,5
1268,46,19,-49,-4,2,8
1269,41,22,-38,-5,3,11
1270,35,24,-24,-6,2,14
1271,28,25,-7,-7,1,17
1272,20,25,11,-8,0,18
1273,11,24,26,-9,-1,15
1274,3,22,38,-8,-2,12
1275,-4,19,47,-7,-3,9
1276,-10,13,53,-6,-6,6
1277,-15,6,56,-5,-7,3
1278,-19,-2,56,-4,-8,0
1279,-22,-11,53,-3,-9,-3
1280,-24,-21,47,-2,-10,-6
1281,-25,-30,38,-1,-9,-9
1282,-25,-38,26,0,-8,-12
1283,-24,-43,11,1,-5,-15
1284,-20,-45,-7,4,-2,-18
1285,-15,-44,-26,5,1,-19
1286,-9,-40,-42,6,4,-16
1287,-4,-33,-55,5,7,-13
1288,0,-23,-65,4,10,-10
1289,3,-10,-72,3,13,-7
1290,5,4,-76,2,14,-4
1291,6,19,-77,1,15,-1
1292,6,31,-75,0,12,2
1293,5,40,-70,-1,9,5
1294,3,46,-62,-2,6,8
1295,0,49,-51,-3,3,11
1296,-4,49,-37,-4,0,14
1297,-9,46,-20,-5,-3,17
1298,-15,40,-2,-6,-6,18
1299,-22,31,15,-7,-9,17
1300,-30,19,29,-8,-12,14
1301,-39,6,40,-9,-13,11
1302,-47,-7,48,-8,-13,8
1303,-52,-19,53,-5,-12,5
1304,-54,-28,55,-2,-9,2
1305,-53,-34,54,1,-6,-1
1306,-49,-37,50,4,-3,-4
1307,-44,-37,43,5,0,-7
1308,-38,-34,33,6,3,-10
1309,-31,-30,20,7,4,-13
1310,-23,-25,4,8,5,-16
1311,-14,-19,-13,9,6,-17
1312,-4,-12,-29,10,7,-16
1313,7,-4,-44,11,8,-15
1314,19,5,-56,12,9,-12
1315,32,13,-65,13,8,-9
1316,46,20,-71,14,7,-6
1317,59,24,-74,13,4,-3
1318,71,25,-74,12,1,0
1319,80,25,-71,9,0,3
1320,86,24,-65,6,-1,6
1321,89,22,-56,3,-2,9
1322,89,19,-44,0,-3,12
1323,86,15,-31,-3,-4,13
1324,80,10,-17,-6,-5,14
1325,71,4,-4,-9,-6,13
1326,59,-3,8,-12,-7,12
1327,44,-9,19,-15,-6,11
1328,26,-14,29,-18,-5,10
1329,7,-16,36,-19,-2,7
1330,-13,-17,40,-20,-1,4
1331,-34,-17,41,-21,0,1
1332,-55,-16,39,-21,1,-2
1333,-75,-14,34,-20,2,-5
1334,-92,-11,26,-17,3,-8
1335,-106,-7,17,-14,4,-9
1336,-117,-2,7,-11,5,-10
1337,-125,2,-2,-8,4,-9
1338,-130,5,-10,-5,3,-8
1339,-132,7,-17,-2,2,-7
1340,-131,8,-23,1,1,-6
1341,-127,8,-28,4,0,-5
1342,-120,7,-32,7,-1,-4
1343,-110,5,-35,10,-2,-3
1344,-97,2,-37,13,-3,-2
1345,-81,-2,-36,16,-4,1
1346,-62,-5,-32,19,-3,4
1347,-40,-7,-25,22,-2,7
1348,-15,-8,-17,25,-1,8
1349,11,-8,-10,26,0,7
1350,36,-7,-4,25,1,6
1351,58,-5,1,22,2,5
1352,77,-2,5,19,3,4
1353,93,2,8,16,4,3
1354,106,5,10,13,3,2
1355,116,9,11,10,4,1
1356,123,12,11,7,3,0
1357,127,14,10,4,2,-1
1358,128,15,8,1,1,-2
1359,126,15,5,-2,0,-3
1360,121,14,1,-5,-1,-4
1361,113,12,-4,-8,-2,-5
1362,102,9,-10,-11,-3,-6
1363,88,5,-17,-14,-4,-7
1364,71,0,-23,-17,-5,-6
1365,51,-4,-28,-20,-4,-5
1366,28,-7,-32,-23,-3,-4
1367,2,-9,-35,-26,-2,-3
1368,-27,-10,-37,-29,-1,-2
1369,-53,-10,-38,-26,0,-1
1370,-76,-9,-38,-23,1,0
1371,-96,-7,-37,-20,2,1
1372,-113,-4,-35,-17,3,2
1373,-127,0,-32,-14,4,3
1374,-138,5,-28,-11,5,4
1375,-146,9,-23,-8,4,5
1376,-151,12,-17,-5,3,6
1377,-153,14,-10,-2,2,7
1378,-152,15,-4,1,1,6
1379,-148,15,1,4,0,5
1380,-141,12,5,7,-3,4
1381,-131,8,8,10,-4,3
1382,-118,3,10,13,-5,2
1383,-102,-3,11,16,-6,1
1384,-83,-8,11,19,-5,0
1385,-61,-12,10,22,-4,-1
1386,-36,-15,8,25,-3,-2
1387,-10,-17,5,26,-2,-3
1388,17,-18,1,27,-1,-4
1389,41,-18,-2,24,0,-3
1390,62,-17,-4,21,1,-2
1391,80,-15,-5,18,2,-1
1392,95,-12,-5,15,3,0
1393,107,-6,-4,12,6,1
1394,116,1,-4,9,7,0
1395,122,9,-5,6,8,-1
1396,125,16,-5,3,7,0
1397,125,22,-4,0,6,1
1398,122,27,-4,-3,5,0
1399,116,31,-5,-6,4,-1
1400,107,34,-7,-9,3,-2
1401,95,36,-10,-12,2,-3
1402,80,36,-14,-15,0,-4
1403,62,33,-19,-18,-3,-5
1404,41,27,-25,-21,-6,-6
1405,19,18,-32,-22,-9,-7
1406,-4,6,-40,-23,-12,-8
1407,-26,-7,-47,-22,-13,-7
1408,-47,-19,-53,-21,-12,-6
1409,-65,-30,-56,-18,-11,-3
1410,-80,-39,-56,-15,-9,0
1411,-92,-45,-53,-12,-6,3
1412,-101,-48,-47,-9,-3,6
1413,-107,-48,-38,-6,0,9
1414,-110,-45,-28,-3,3,10
1415,-110,-39,-17,0,6,11
1416,-107,-30,-5,3,9,12
1417,-101,-18,8,6,12,13
1418,-92,-3,22,9,15,14
1419,-80,13,35,12,16,13
1420,-67,27,47,13,14,12
1421,-53,38,56,14,11,9
1422,-38,46,62,15,8,6
1423,-24,51,65,14,5,3
1424,-11,53,65,13,2,0
1425,1,52,62,12,-1,-3
1426,12,48,56,11,-4,-6
1427,22,41,47,10,-7,-9
1428,31,31,35,9,-10,-12
1429,39,18,20,8,-13,-15
1430,46,4,2,7,-14,-18
1431,50,-11,-17,4,-15,-19
1432,51,-25,-35,1,-14,-18
1433,49,-36,-52,-2,-11,-17
1434,46,-44,-66,-3,-8,-14
1435,42,-49,-77,-4,-5,-11
1436,37,-51,-85,-5,-2,-8
1437,31,-50,-90,-6,1,-5
1438,24,-46,-92,-7,4,-2
1439,18,-39,-91,-6,7,1
1440,13,-29,-87,-5,10,4
1441,9,-18,-80,-4,11,7
1442,6,-6,-70,-3,12,10
1443,4,7,-57,-2,13,13
1444,3,19,-41,-1,12,16
1445,3,30,-22,0,11,19
1446,4,38,-2,1,8,20
1447,6,43,15,2,5,17
1448,7,45,29,1,2,14
1449,7,44,40,0,-1,11
1450,6,40,48,-1,-4,8
1451,4,33,53,-2,-7,5
1452,1,25,55,-3,-8,2
1453,-3,16,54,-4,-9,-1
1454,-8,6,50,-5,-10,-4
1455,-12,-3,43,-4,-9,-7
1456,-15,-11,33,-3,-8,-10
1457,-17,-18,22,-2,-7,-11
1458,-20,-24,10,-3,-6,-12
1459,-24,-28,-3,-4,-4,-13
1460,-29,-29,-15,-5,-1,-12
1461,-35,-27,-26,-6,2,-11
1462,-41,-22,-36,-6,5,-10
1463,-46,-16,-43,-5,6,-7
1464,-50,-9,-47,-4,7,-4
1465,-53,-1,-48,-3,8,-1
1466,-55,6,-48,-2,7,0
1467,-56,12,-47,-1,6,1
1468,-56,17,-45,0,5,2
1469,-55,21,-42,1,4,3
1470,-53,24,-38,2,3,4
1471,-50,26,-33,3,2,5
1472,-46,27,-29,4,1,4
1473,-41,25,-26,5,-2,3
1474,-35,20,-24,6,-5,2
1475,-28,14,-23,7,-6,1
1476,-20,7,-21,8,-7,2
1477,-11,1,-18,9,-6,3
1478,-1,-4,-14,10,-5,4
1479,10,-8,-9,11,-4,5
1480,20,-11,-3,10,-3,6
1481,29,-13,2,9,-2,5
1482,37,-14,6,8,-1,4
1483,44,-14,9,7,0,3
1484,50,-13,13,6,1,4
1485,55,-11,18,5,2,5
1486,59,-8,22,4,3,4
1487,62,-4,25,3,4,3
1488,64,1,27,2,5,2
1489,65,7,28,1,6,1
1490,65,12,28,0,5,0
1491,64,16,27,-1,4,-1
1492,62,19,25,-2,3,-2
1493,59,21,22,-3,2,-3
1494,55,22,18,-4,1,-4
1495,50,22,13,-5,0,-5
1496,44,21,5,-6,-1,-8
1497,37,19,-6,-7,-2,-11
1498,29,16,-17,-8,-3,-11
1499,18,14,-27,-11,-2,-10
1500,4,11,-36,-14,-3,-9
1501,-11,7,-44,-15,-4,-8
1502,-25,2,-51,-14,-5,-7
1503,-38,-4,-57,-13,-6,-6
1504,-50,-9,-62,-12,-5,-5
1505,-61,-13,-66,-11,-4,-4
1506,-71,-16,-67,-10,-3,-1
1507,-80,-18,-65,-9,-2,2
1508,-88,-19,-60,-8,-1,5
1509,-95,-19,-52,-7,0,8
1510,-101,-18,-43,-6,1,9
1511,-106,-18,-33,-5,0,10
1512,-110,-19,-22,-4,-1,11
1513,-113,-19,-10,-3,0,12
1514,-115,-18,3,-2,1,13
1515,-116,-16,15,-1,2,12
1516,-116,-13,24,0,3,9
1517,-115,-9,30,1,4,6
1518,-111,-4,33,4,5,3
1519,-104,0,33,7,4,0
1520,-94,3,30,10,3,-3
1521,-81,5,26,13,2,-4
1522,-65,8,21,16,3,-5
1523,-46,12,15,19,4,-6
1524,-26,17,10,20,5,-5
1525,-5,21,6,21,4,-4
1526,15,24,3,20,3,-3
1527,34,26,1,19,2,-2
1528,52,27,0,18,1,-1
1529,69,27,0,17,0,0
1530,85,26,1,16,-1,1
1531,100,24,3,15,-2,2
1532,114,21,4,14,-3,1
1533,127,16,4,13,-5,0
1534,139,10,1,12,-6,-3
1535,148,3,-3,9,-7,-4
1536,154,-5,-8,6,-8,-5
1537,157,-14,-14,3,-9,-6
1538,157,-22,-21,0,-8,-7
1539,154,-29,-29,-3,-7,-8
1540,148,-35,-38,-6,-6,-9
1541,139,-40,-48,-9,-5,-10
1542,127,-44,-57,-12,-4,-9
1543,112,-47,-65,-15,-3,-8
1544,94,-47,-70,-18,0,-5
1545,73,-44,-72,-21,3,-2
1546,49,-38,-71,-24,6,1
1547,22,-29,-67,-27,9,4
1548,-8,-17,-60,-30,12,7
1549,-37,-4,-50,-29,13,10
1550,-65,10,-37,-28,14,13
1551,-92,25,-21,-27,15,16
1552,-118,39,-4,-26,14,17
1553,-141,50,12,-23,11,16
1554,-161,58,25,-20,8,13
1555,-178,63,35,-17,5,10
1556,-192,65,42,-14,2,7
1557,-203,64,46,-11,-1,4
1558,-211,60,47,-8,-4,1
1559,-216,53,45,-5,-7,-2
1560,-218,43,40,-2,-10,-5
1561,-217,30,34,1,-13,-6
1562,-213,14,27,4,-16,-7
1563,-206,-3,19,7,-17,-8
1564,-196,-19,12,10,-16,-7
1565,-183,-34,6,13,-15,-6
1566,-167,-46,1,16,-12,-5
1567,-148,-55,-3,19,-9,-4
1568,-126,-61,-6,22,-6,-3
1569,-101,-64,-8,25,-3,-2
1570,-73,-64,-11,28,0,-3
1571,-42,-61,-15,31,3,-4
1572,-10,-55,-18,32,6,-3
1573,21,-46,-22,31,9,-4
1574,51,-34,-27,30,12,-5
1575,80,-21,-33,29,13,-6
1576,106,-7,-38,26,14,-5
1577,129,6,-42,23,13,-4
1578,149,18,-45,20,12,-3
1579,166,29,-47,17,11,-2
1580,180,39,-48,14,10,-1
1581,191,46,-48,11,7,0
1582,199,50,-46,8,4,2
1583,204,51,-43,5,1,3
1584,206,49,-39,2,-2,4
1585,205,46,-34,-1,-3,5
1586,201,42,-28,-4,-4,6
1587,194,37,-21,-7,-5,7
1588,184,31,-13,-10,-6,8
1589,171,24,-4,-13,-7,9
1590,155,16,4,-16,-8,8
1591,136,9,13,-19,-7,9
1592,114,3,21,-22,-6,8
1593,89,-2,28,-25,-5,7
1594,61,-6,34,-28,-4,6
1595,30,-11,39,-31,-5,5
1596,-2,-17,43,-32,-6,4
1597,-33,-22,46,-31,-5,3
